,pos,track,artist,year,lyrics
1659,1660,Liquid Spirit (Claptone Remix),Gregory Porter,2015,"Un re-route the rivers
Let the dammed water be
There's some people down the way that's thirsty
So let the liquid spirit free

The people are thirsty
'Cause of man's unnatural hand
Watch what happens when the people catch wind
When the water hits the banks of that hard dry land
Clap your hands now
Go 'head and clap your hands now
Clap your hands now
Go 'head and clap your hands now

Get ready for the wave
It might strike like the final flood
The people haven't drank is so long
The water won't even make mud

After it comes, it might come with a steady flow
Grab the roots of the tree down by the river
Fill your cup when your spirit's low

Clap your hands now
Go 'head and clap your hands now
Clap your hands now
Clap your hands now

Dip down and take a drank
And fill your water tank
Dip down and take a drank
And fill your water tank

Un re-route the rivers
Let the dammed water be
There's some people down the way that's thirsty
Let the liquid spirits free

The folk are thirsty
Because of man's unnatural hand
Watch what happens when the people catch wind
Of the water hitting banks of hard dry land

Clap your hands now
Clap your hands now
Go 'head and clap your hands now
Clap your hands now

Get down and take a drink
And fill your water tank
Get down and take a drink
And fill your water tank

Liquid spirit
Liquid spirit
Liquid spirit
Liquid spirit

Clap your hands now
Liquid spirit"
1660,1661,Life In Technicolor ii,Coldplay,2009,
1661,1662,God Put A Smile Upon Your Face,Coldplay,2002,"Where do we go nobody knows
I've gotta say I'm on my way, down
God give me style and give me grace
God put a smile upon my face

Where do we go to draw the line
I've gotta say I wasted all your time, honey, honey
Where do I go to fall from grace
God put a smile upon your face
Yeah

Now when you work it out I'm worse than you
Yeah when you work it out I want it to
Now when you work out where to draw the line
Your guess is as good as mine

Where do we go nobody knows
Don't ever say you're on your way, down
When God gave you style and gave you grace
And put a smile upon your face
Oh yeah

Now when you work it out I'm worse than you
Yeah when you work it out I want it to
Now when you work out where to draw the line
Your guess is as good as mine

It's as good as mine
It's as good as mine
It's as good as mine
As good as mine
As good as mine
As good as mine
As good as mine

Where do we go nobody knows
Don't ever say you're on your way, down
When God gave you style and gave you grace
And put a smile upon your face"
1662,1663,Follow The Sun,Xavier Rudd,2015,"Follow, follow the sun
And which way the wind blows
When this day is done

Breathe, breathe in the air
Set your intentions
Dream with care
Tomorrow is a new day for everyone
Brand new moon, brand new sun

So follow, follow the sun
The direction of the bird
The direction of love

Breathe, breathe in the air
Cherish this moment
Cherish this breath
Tomorrow is a new day for everyone
Brand new moon, brand new sun

When you feel life coming down on you
Like a heavy weight
When you feel this crazy society
Adding to the strain
Take a stroll to the nearest waters
And remember your place
Many moons have risen and fallen long, long before you came

So which way is the wind blowin'
And what does your heart say?

So follow, follow the sun
And which way the wind blows
When this day is done"
1663,1664,Slapeloze Nachten,Opposites,2013,
1664,1665,Counting Stars,One Republic,2013,"Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be counting stars
Yeah, we'll be counting stars

I see this life like a swinging vine
Swing my heart across the line
In my face is flashing signs
Seek it out and ye shall find

Old, but I'm not that old
Young, but I'm not that bold
And I don't think the world is sold
I'm just doing what we're told

I feel something so right
Doing the wrong thing
I feel something so wrong
Doing the right thing
I couldn't lie, couldn't lie, couldn't lie
Everything that kills me makes me feel alive

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be counting stars

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be, we'll be counting stars

I feel the love, and I feel it burn
Down this river, every turn
Hope is our four-letter word
Make that money, watch it burn

Old, but I'm not that old
Young, but I'm not that bold
And I don't think the world is sold
I'm just doing what we're told

I feel something so wrong
Doing the right thing
I couldn't lie, couldn't lie, couldn't lie
Everything that drowns me makes me want to fly

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be counting stars

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be, we'll be counting stars

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Everything that kills me
Makes me feel alive

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be counting stars

Lately, I've been, I've been losing sleep
Dreaming about the things that we could be
But baby, I've been, I've been prayin' hard
Said, no more counting dollars
We'll be, we'll be counting stars

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt

Take that money
Watch it burn
Sink in the river
The lessons I learnt"
1665,1666,Grenade,Bruno Mars,2010,"Easy come, easy go, that's just how you live
Oh, take, take, take it all, but you never give
Should've known you was trouble from the first kiss
Had your eyes wide open, why were they open?

Gave you all I had and you tossed it in the trash
You tossed it in the trash, you did
To give me all your love is all I ever asked
'Cause what you don't understand is

I'd catch a grenade for ya (yeah, yeah, yeah)
Throw my hand on a blade for ya (yeah, yeah, yeah)
I'd jump in front of a train for ya (yeah, yeah, yeah)
You know I'd do anything for ya (yeah, yeah, yeah)

Oh, I would go through all this pain
Take a bullet straight through my brain
Yes, I would die for you, baby
But you won't do the same

No, no, no, no

Black, black, black and blue, beat me till I'm numb
Tell the devil I said, hey, when you get back to where you're from
Mad woman, bad woman, that's just what you are
Yeah, you'll smile in my face then rip the brakes out my car

Gave you all I had and you tossed it in the trash
You tossed it in the trash, yes you did
To give me all your love is all I ever asked
'Cause what you don't understand is

I'd catch a grenade for ya (yeah, yeah, yeah)
Throw my hand on a blade for ya (yeah, yeah, yeah)
I'd jump in front of a train for ya (yeah, yeah, yeah)
You know I'd do anything for ya (yeah, yeah, yeah)

Oh, I would go through all this pain
Take a bullet straight through my brain
Yes, I would die for ya, baby
But you won't do the same

If my body was on fire
Ooh, you'd watch me burn down in flames
You said you loved me, you're a liar
'Cause you never, ever, ever did, baby

But darling, I'd still catch a grenade for ya (yeah, yeah, yeah)
Throw my hand on a blade for ya (yeah, yeah, yeah)
I'd jump in front of a train for ya (yeah, yeah, yeah)
You know I'd do anything for ya (yeah, yeah, yeah)

Oh, I would go through all this pain
Take a bullet straight through my brain
Yes, I would die for you, baby
But you won't do the same

No, you won't do the same
You wouldn't do the same
Ooh, you never do the same
No, no, no, no"
1666,1667,Diamonds And Pearls,Prince & The New Power Generation,1991,"This will be the day
That you will hear me say
That I will never run away

I am here for you
Love is meant for two
Now tell me what you're gonna do

If I gave you diamonds and pearls
Would you be a happy boy or a girl
If I could I would give you the world
But all I can do is just offer you my love

Which one of us is right
If we always fight
Why can't we just let love decide (let love decide)

Am I the weaker man
Because I understand
That love must be the master plan (love is the master plan)

If I gave you diamonds and pearls
Would you be a happy boy or a girl
If I could I would give you the world
All I can do is just offer you my love

D to the I to the A to the M
O to the N to the D to the pearls of love
D to the I to the A to the M (to the M)
O to the N to the D to the pearls of love

There will come a time (there will come a time)
When love will blow your mind (blow your mind)
And everything you'll look for you'll find (take a look inside)

That will be the time (that will be the time)
That everything will shine (forever)
So bright it makes you colorblind (you will be color blind)

If I gave you diamonds and pearls
Would you be a happy boy or a girl
If I could I would give you the world
All I can do is just offer you my love

If I gave you diamonds and pearls (pearls)
Would you be a happy boy or a girl (yeah yeah)
If I could I would give you the world (give you the world)
All I can do is just offer you my love (all I can do)

If I gave you diamonds and pearls (diamonds)
Would you be, would you, would you 
(Would ya, would ya, would ya be happy little baby)
If I could I would give you the world"
1667,1668,The Wall Street Shuffle,10cc,1974,"Do the Wall Street shuffle
Hear the money rustle
Watch the greenbacks tumble
Feel the sterling crumble

You need a yen to make a mark
If you wanna make money
You need the luck to make a buck
If you wanna be a Getty, Rothschild 
(You've gotta be cool on Wall Street)

You've gotta be cool on Wall Street
When your index is low
Dow Jones ain't got time for the bums
They wind up on skid row with holes in their pockets
They plead with you, buddy can you spare a dime?
But you ain't got the time

Doin' the
Doin' the

Oh, Howard Hughes
Did your money make you better?
Are you waiting for the hour
When you can screw me?
'Cause you're big enough

To do the Wall Street Shuffle
Let your money hustle
Bet you'd sell your mother
You can buy another

Doin' the
Doin' the

You buy and sell
You wheel and deal
But you're living on instinct
You get a tip
You follow it
And you make a big killing

(On Wall Street)"
1668,1669,Little Red Rooster,Rolling Stones,1965,"I am the little red rooster
Too lazy to crow for day
I am the little red rooster
Too lazy to crow for day
Keep everything in the farm yard
Upset in every way

The dogs begin to bark
Hounds begin to howl
Dogs begin to bark
Hounds begin to howl
Watch out strange cat people
Little red rooster's on the prowl

If you see my little red rooster
Please drive him home
If you see my little red rooster
Please drive him home
Ain't had no peace in the farm yard
Since my little red rooster's been gone"
1669,1670,Politik,Coldplay,2002,"Look at earth from outer space
Everyone must find a place
Give me time and give me space
Give me real don't give me fake
Give me strength, reserve control
Give me heart and give me soul
Give me time, give us a kiss
Tell me your own politik

And open up your eyes 
Open up your eyes 
Open up your eyes 
Open up your eyes

Give me one cause one is best
In confusion confidence
Give me peace of mind and trust
Don't forget the rest of us
Give me strength, reserve control
Give me heart and give me soul
Wounds that heal and cracks that fix
Tell me your own politik

And open up your eyes 
Open up your eyes 
Open up your eyes
Open up your eyes
Just open up your eyes

But give me love over, love over, love over this
And give me love over, love over, love over this"
1670,1671,7 Years,Lukas Graham,2015,"Once I was seven years old my momma told me
Go make yourself some friends or you'll be lonely
Once I was seven years old

It was a big big world, but we thought we were bigger
Pushing each other to the limits, we were learning quicker
By eleven smoking herb and drinking burning liquor
Never rich so we were out to make that steady figure

Once I was eleven years old my daddy told me
Go get yourself a wife or you'll be lonely
Once I was eleven years old

I always had that dream like my daddy before me
So I started writing songs, I started writing stories
Something about the glory, just always seemed to bore me
'Cause only those I really love will ever really know me

Once I was 20 years old, my story got told
Before the morning sun, when life was lonely
Once I was 20 years old

I only see my goals, I don't believe in failure
'Cause I know the smallest voices, they can make it major
I got my boys with me at least those in favor
And if we don't meet before I leave, I hope I'll see you later

Once I was 20 years old, my story got told
I was writing about everything, I saw before me
Once I was 20 years old

Soon we'll be 30 years old, our songs have been sold
We've traveled around the world and we're still rolling
Soon we'll be 30 years old

I'm still learning about life
My woman brought children for me
So I can sing them all my songs
And I can tell them stories
Most of my boys are with me
Some are still out seeking glory
And some I had to leave behind
My brother I'm still sorry

Soon I'll be 60 years old, my daddy got 61
Remember life and then your life becomes a better one
I made the man so happy when I wrote a letter once
I hope my children come and visit, once or twice a month

Soon I'll be 60 years old, will I think the world is cold
Or will I have a lot of children who can warm me
Soon I'll be 60 years old
Soon I'll be 60 years old, will I think the world is cold
Or will I have a lot of children who can warm me
Soon I'll be 60 years old

Once I was seven years old, my momma told me
Go make yourself some friends or you'll be lonely
Once I was seven years old

Once I was seven years old"
1671,1672,Fire And Rain,James Taylor,1970,"Just yesterday morning they let me know you were gone
Suzanne, the plans they made put an end to you
I walked out this morning and I wrote down this song
I just can't remember who to send it to

I've seen fire and I've seen rain
I've seen sunny days that I thought would never end
I've seen lonely times when I could not find a friend
But I always thought that I'd see you again

Won't you look down upon me Jesus
You gotta help me make a stand
You just got to see me through another day
My body's achin' and my time is at hand
And I won't make it any other way

Oh, I've seen fire and I've seen rain
I've seen sunny days that I thought they would never end
I've seen lonely times when I could not find a friend
But I always thought that I'd see you again

Been walkin' my mind to an easy time
My back turned towards the sun
Lord knows when the cold wind blows, it'll turn your head around
Well, there's hours of time on the telephone line to talk about things to come
Sweet dreams and flying machines in pieces on the ground

Whoa, I've seen fire and I've seen rain
I've seen sunny days that I thought would never end
I've seen lonely times when I could not find a friend
But I always thought that I'd see you, baby, one more time again, now
Thought I'd see you one more time again
There's just a few things comin' my way this time around, now
Thought I'd see you, thought I'd see you
Fire and rain, now"
1672,1673,Born To Be Alive,Patrick Hernandez,1979,"We were born to be alive
We were born to be alive

Born, born to be alive
(Born to be alive)
Yes we were born
Born
Born
(Born to be alive)

Time was on my side
When I was running down the street
It was so fine, fine, fine
A suitcase and an old guitar
It's all I need to occupy
My mind, mind, mind

Yes we were born, born
Born to be alive
(Born to be alive)
Yes we were born
Born
Born
(Born to be alive)

People ask me why
I never find a place to stop
And settle down, down, down
But I never wanted all those things
People need to justify
Their lives, lives, lives

Yes we were born, born
Born to be alive
(Born to be alive)
Yes we were born
Born
Born
(Born to be alive)

It's good to be alive
To be alive
To be alive
It's good to be alive
To be alive
To be alive

It's good to be alive

Born to be alive
Born to be alive

Born to be alive

It's good to be alive
To be alive
To be alive

It's good to be alive

Time was on my side
When I was running down the street
It was so fine, fine, fine
A suitcase and an old guitar
It's all I need to occupy
My mind, mind, mind

Yes we were born, born
Born to be alive
(Born to be alive)
Yes we were born
Born
Born
(Born to be alive)

Yes we were born, born
Born to be alive
(Born to be alive)
Yes we were born
Born
Born
(Born to be alive)

Yes we were born, born
Born to be alive
(Born to be alive)
Yes we were born
Born
Born
(Born to be alive)

Born
Born to be alive
(Born to be alive)
Yes we were born
Born
Born
(Born to be alive)

Born
Born to be alive
(Born to be alive)
Yes we were born
Born
Born
(Born to be alive)"
1673,1674,Big In Japan,Alphaville,1984,"Winter's cityside, crystal bits of snowflakes
All around my head and in the wind
I had no illusions that I'd ever find
A glimpse of summer's heatwaves in your eyes
You did what you did to me
Now it's history I see
Here's my comeback on the road again
Things will happen while they can
I will wait here for my man tonight
It's easy when you're big in Japan

When you're big in Japan, tonight
Big in Japan, be tight
Big in Japan, where the Eastern sea's so blue
Big in Japan, all right
Pay, then I'll sleep by your side
Things are easy when you're big in Japan
When you're big in Japan...

Neon on my naked skin
Passing silhouettes
Of strange illuminated mannequins
Shall I stay here at the zoo
Or shall I go and change my point of view
For other ugly scenes
You did what you did to me
Now it's history I see
Things will happen while they can
I will wait here for my man tonight
It's easy when you're big in Japan

When you're big in Japan, tonight
Big in Japan, be tight
Big in Japan, ooh the Eastern sea's so blue
Big in Japan, all right
Pay, then I'll sleep by your side
Things are easy when you're big in Japan
When you're big in Japan, tonight
Big in Japan, be tight
Big in Japan, ooh the Eastern sea's so blue
Big in Japan, all right
Pay, then I'll sleep by your side
Things are easy when you're big in Japan
When you're big in Japan

When you're big in Japan, tonight
Big in Japan, be tight
Big in Japan, ooh the Eastern sea's so blue
Big in Japan, all right
Pay, then I'll sleep by your side
Things are easy when you're big in Japan
When you're big in Japan"
1674,1675,This Is My Life,Shirley Bassey,1979,"Funny how a lonely day, can make a person say: 
What good is my life
Funny how a breaking heart, can make me start to say: 
What good is my life
Funny how I often seem, to think I'll never find a dream 
In my life
Till I look around and see, this great big world is part of me 
And my life
This is my life 
Today, tomorrow, love will come and find me 
But that's the way that I was born to be 
This is me 
This is me 

This is my life 
And I don't give a damn for lost emotions 
I've such a lot of love I've got to give 
Let me live 
Let me live 

Sometime when I feel afraid, I think of what a mess I've made 
Of my life
Crying over my mistakes, forgetting all the breaks I've had 
In my life
I was put on earth to be, a part of this great world is me 
And my life
Guess I'll just add up the score, and count the things I'm grateful for 
In my life
This Is my life 
Today, tomorrow, love will come and find me 
But that's the way that I was born to be 
This is me 
This is me 

This is my life 
And I don't give a damn for lost emotions 
I've such a lot of love I've got to give 
Let me live 
Let me live 

This is my life 
This is my life 
This is my life"
1675,1676,Living On My Own,Freddie Mercury,1993,"Sometimes I feel I'm gonna break down and cry (so lonely)
Nowhere to go nothing to do with my time
I get lonely so lonely living on my own

Sometimes I feel I'm gonna break down and cry (so lonely)
Nowhere to go nothing to do with my time
I get lonely so lonely living on my own

Sometimes I feel I'm always walking too fast
And everything is coming down on me down on me
I go crazy oh so crazy living on my own

Dee do da da Dee do da da
I don't have no time for the monkey business
Dee do da da Dee do da da
I get so lonely lonely lonely yeah
Got to be some good times ahead

Sometimes I feel nobody gives me no warning
Find my head is always up in the clouds
In a dream world
It's not easy living on my own

Dee do da da Dee do da da
I don't have no time for the monkey business
Dee do da da Dee do da da
I get so lonely lonely lonely yeah
Got to be some good times ahead

Dee do da da Dee do da da
I don't have no time for the monkey business
Dee do da da Dee do da da
I get so lonely lonely lonely yeah
Got to be some good times ahead

Dee do da da Dee do da da
I don't have no time for the monkey business
Dee do da da Dee do da da
I get so lonely lonely lonely yeah
Got to be some good times ahead"
1676,1677,All Night Long (All Night),Lionel Richie,1983,"Well, my friends the time has come
To raise the roof and have some fun
Throw away the work to be done
Let the music play on (play on, play on)
Everybody sing, everybody dance
Lose yourself in wild romance

We're going to party
Karamu, fiesta, forever <sup>1</sup>
Come on and sing along
We're going to party
Karamu, fiesta, forever
Come on and sing along

All night long (all night) All night (all night)
All night long (all night) All night (all night)
All night long (all night) All night (all night)
All night long (All night, all night)

People dancing all in the street
See the rhythm all in their feet
Life is good, wild and sweet
Let the music play on (play on, play on)
Feel it in your heart and feel it in your soul
Let the music take control

We're going to party
Liming, fiesta, forever
Come on and sing along
We're going to party
Liming, fiesta, forever
Come on and sing my song

All night long (all night) Oh (all night)
All night long (All night, all night)
All night long (all night) Yeah (all night)
All night long (all night) Ah, yeah (all night)

Once you get started, you can't sit down
Come join the fun it's a merry-go-round
Everyone's dancing their troubles away
Come join our party, see how we play

Tambo liteh sette mo-jah!
Yo! Jambo jambo!
Way to party, oh we goin'
Oh jambali
Tambo liteh sette mo-jah!
Yo! Jambo jambo!

Oh, oh, oh, oh, yes
We're gonna have a party, yeah
All night long (all night) All night (all night)
All night long (all night) Yeah (all night)
All night long (all night) All night (all night)
All night long (all night) Woah (all night)

We're going to party
Karamu, fiesta, forever
Come on and sing along
We're going to party
Karamu, fiesta, forever
Come on and sing my song

All night long (all night) All night (all night)
All night long (all night) All night (all night)
All night long (all night) All night (all night)
All night long (All night, all night)

All night (all night)
All night (all night)
All night (all night)
All night (all night)

All night (all night)
All night (all night)
All night (all night)
All night (all night)

Everyone you meet, they're jamming in the street
All night long, yeah, I said
Everyone you meet, they're jamming in the street
All night long, feel good, feel good

(All night, all night)
(All night, all night)
(All night, all night)
(All night, all night)
(All night, all night)
(All night, all night)
(All night, all night)
(All night, all night)"
1677,1678,MMm MMm MMm MMm,Crash Test Dummies,1993,"Once there was this kid who
Got into an accident and couldn't come to school
But when he finally came back
His hair had turned from black into bright white
He said that it was from when
The cars had smashed so hard

Mmm mmm mmm mmm
Mmm mmm mmm mmm

Once there was this girl who
Wouldn't go and change with the girls in the change room
And when they finally made her
They saw birthmarks all over her body
She couldn't quite explain it
They'd always just been there

Mmm mmm mmm mmm
Mmm mmm mmm mmm

Mmm mmm mmm mmm
Mmm mmm mmm mmm

But both girl and boy were glad
'Cause one kid had it worse than that

'Cause then there was this boy whose
Parents made him come directly home right after school
And when they went to their church
They shook and lurched all over the church floor
He couldn't quite explain it
They'd always just gone there

Mmm mmm mmm mmm
Mmm mmm mmm mmm

Mmm mmm mmm mmm
Mmm mmm mmm mmm

Ah
Ah

Ah
Ah"
1678,1679,Lost,Coldplay,2008,"Just because I'm losing
Doesn't mean I'm lost
Doesn't mean I'll stop
Doesn't mean I'm across

Just because I'm hurting
Doesn't mean I'm hurt
Doesn't mean I didn't get what I deserved
No better or no worse

I just got lost!
Every river that I tried to cross
Every door I ever tried was locked
Oh, and I'm just waiting 'til the shine wears off

You might be a big fish
In a little pond
Doesn't mean you've won
'Cause along may come
A bigger one

And you'll be lost!
Every river that you tried to cross
Every gun you ever held went off
Oh, and I'm just waiting 'til the firing's stopped
Oh, and I'm just waiting 'til the shine wears off

Oh, and I'm just waiting 'til the shine wears off
Oh, and I'm just waiting 'til the shine wears off"
1679,1680,Man Down,Rihanna,2011,"I didn't mean to end his life
I know it wasn't right
I can't even sleep at night
Can't get it off my mind
I need to get out of sight
Before I end up behind bars

What started out as a simple altercation
Turned into a real sticky situation
Me just thinking on the time that I'm facing
Makes me wanna cry

'Cause I didn't mean to hurt him
Coulda been somebody's son
And I took his heart when
I pulled out that gun

Rum bum bum bum rum bum bum bum rum bum bum bum
Man down
Rum bum bum bum rum bum bum bum rum bum bum bum
Man down

Oh mama mama mama
I just shot a man down
In Central Station
In front of a big ol' crowd

Oh, why? Oh, why?
Oh mama mama mama
I just shot a man down
In Central Station

It's a 22
I call her Peggy Sue
When she fits right down in my shoes
What do you expect me to do
If you're playing me for a fool
I will lose my cool
And reach for my firearm

I didn't mean to lay him down
But it's too late to turn back now
Don't know what I was thinking
Now he's no longer living
So I'm 'bout to leave town

'Cause I didn't mean to hurt him
Coulda been somebody's son
And I took his heart when
I pulled out that gun

Rum bum bum bum rum bum bum bum rum bum bum bum
Man down
Rum bum bum bum rum bum bum bum rum bum bum bum
Man down

Oh mama mama mama
I just shot a man down
In Central Station
In front of a big ol' crowd

Oh, why? Oh, why?
Oh mama mama mama
I just shot a man down
In Central Station

Look I never thought I'd do it
Never thought I'd do it
Never thought I'd do it
Oh gosh

What ever happened to me
Ever happened to me
Ever happened to me
Why did I pull the trigger

Pull the trigger pull the trigger boom
And end a nigga end a nigga life so soon
When me pull the trigger pull the trigger pull it upon you
Somebody tell me what I'm gonna what I'm gonna do

Rum bum bum bum rum bum bum bum rum bum bum bum
Me say one man down (A weh me say)
Rum bum bum bum rum bum bum bumm rum bum bum bum
When me went downtown

'Cause now I am criminal criminal criminal
Oh Lord have mercy now I am a criminal
Man down
Tell the judge please give me minimal
Run out of town none of them can see me now, see me now

Oh mama mama mama
I just shot a man down
In Central Station
In front of a big ol' crowd

Oh, why? Oh, why?
Oh mama mama mama
I just shot a man down
In Central Station"
1680,1681,(They Long To Be) Close To You,Carpenters,1970,"Why do birds suddenly appear
Everytime you are near?
Just like me they long to be
Close to you

Why do stars fall down from the sky
Everytime you walk by?
Just like me they long to be
Close to you

On the day that you were born
The angels got together
And decided to create a dream come true
So they sprinkled moondust in your hair of gold
And starlight in your eyes of blue

That is why all the girls in town (Girls in town)
Follow you (Follow you) all around (all around)
Just like me they long to be
Close to you

On the day that you were born
The angels got together
And decided to create a dream come true
So they sprinkled moondust in your hair of gold
And starlight in your eyes of blue

That is why all the girls in town (Girls in town)
Follow you (Follow you) all around (all around)
Just like me they long to be
Close to you

Just like me (Just like me) they long to be
Close to you

Close to you
Close to you
Close to you
Close to you

Close to you
Close to you
Close to you"
1681,1682,Wheels,Foo Fighters,2009,"One, two, three, four

I know what you're thinkin'
B-1 goin' down
I could feel us sinkin'
But then I came around

And everyone I've loved before
Flashed before my eyes
And nothin' mattered anymore
I looked into the sky

Well I wanted something better, man
I wished for something new
And I wanted something beautiful
I wished for something true
Been lookin' for a reason, man
Something to lose

When the wheels come down (When the wheels come down)
When the wheels touch ground (When the wheels touch ground)
And you feel like it's all over
There's another round for you
When the wheels come down (When the wheels come down)

Know your head is spinnin'
Broken hearts will mend
This is our beginning
Comin' to an end

Well, you wanted something better, man
You wished for something new
Well, you wanted something beautiful
You wished for something true
Been lookin' for a reason, man
Something to lose

When the wheels come down (When the wheels come down)
When the wheels touch ground (When the wheels touch ground)
And you feel like it's all over
There's another round for you
When the wheels come down (When the wheels come down)

When the wheels come down (When the wheels come down)
When the wheels touch ground (When the wheels touch ground)
And you feel like it's all over
There's another round for you
When the wheels come down (When the wheels come down)

When the wheels come down (When the wheels come down)
When the wheels touch ground (When the wheels touch ground)
And you feel like it's all over
There's another round for you
When the wheels come down (When the wheels come down)"
1682,1683,Same Love,Macklemore & Ryan Lewis,2013,"Macklemore:
When I was in the third grade
I thought that I was gay
'Cause I could draw, my uncle was
And I kept my room straight

I told my mom, tears rushing down my face
She's like, ""Ben, you've loved girls since before pre-K""
Trippin', yeah, I guess she had a point, didn't she?

A bunch of stereotypes all in my head
I remember doing the math like
""Yeah, I'm good at little league""

A preconceived idea of what it all meant
For those who liked the same sex, had the characteristics
The right-wing conservatives think it's a decision

And you can be cured with some treatment and religion
Man-made, rewiring of a predisposition
Playing God

Ah nah, here we go
""America the brave"" still fears what we don't know
And ""God loves all His children"" is somehow forgotten
But we paraphrase a book written thirty-five hundred years ago
I don't know

Mary Lambert:
And I can't change
Even if I tried
Even if I wanted to
And I can't change
Even if I tried
Even if I wanted to
My love, my love, my love
She keeps me warm
She keeps me warm
She keeps me warm
She keeps me warm

Macklemore:
If I was gay, I would think hip-hop hates me
Have you read the YouTube comments lately?
""Man, that's gay"" gets dropped on the daily
We've become so numb to what we're saying
Our culture founded from oppression
Yeah, we don't have acceptance for 'em
Call each other faggots behind the keys of a message board
A word rooted in hate, yet our genre still ignores it
""Gay"" is synonymous with the lesser
It's the same hate that's caused wars from religion
Gender to skin color, the complexion of your pigment
The same fight that led people to walk-outs and sit-ins
It's human rights for everybody, there is no difference
Live on and be yourself

When I was in church, they taught me something else
If you preach hate at the service, those words aren't anointed
And that holy water that you soak in has been poisoned
When everyone else is more comfortable remaining voiceless
Rather than fighting for humans that have had their rights stolen

I might not be the same
But that's not important
No freedom 'til we're equal
Damn right I support it
I don't know

Mary Lambert:
And I can't change
Even if I tried
Even if I wanted to
And I can't change
Even if I tried
Even if I wanted to
My love, my love, my love
She keeps me warm
She keeps me warm
She keeps me warm
She keeps me warm

Macklemore:
We press play
Don't press pause
Progress, march on
With a veil over our eyes
We turn our back on the cause
'Til the day that my uncles can united by law
Kids are walkin' around the hallway
Plagued by pain in their heart
A world so hateful
Someone would rather die than be who they are
And a certificate on paper isn't gonna solve it all
But it's a damn good place to start
No law's gonna change us
We have to change us
Whatever god you believe in, we come from the same one
Strip away the fear, underneath it's all the same love
About time that we raised up

Mary Lambert:
And I can't change
Even if I tried
Even if I wanted to
And I can't change
Even if I tried
Even if I wanted to
My love, my love, my love
She keeps me warm
She keeps me warm
She keeps me warm
She keeps me warm

Love is patient, love is kind
Love is patient, love is kind (not crying on Sundays)
Love is patient (not crying on Sundays)
Love is kind (I'm not crying on Sundays)
Love is patient (not crying on Sundays)
Love is kind (not crying on Sundays)
Love is patient (not crying on Sundays)
Love is kind (I'm not crying on Sundays)
Love is patient, love is kind"
